branchId,product,address,customerName,customerPhone,scheduledTime,createdBy,lng,lat
1,Máy lạnh Daikin 1.5HP,123 Lê Lợi Q1,Nguyễn Văn Test,090111222,14:30,admin,106.698,10.772
2,Sửa tủ lạnh Samsung,456 Phan Xích Long BT,Trần Thị Mau,090888999,15:00,admin,106.705,10.802
3,Vệ sinh máy giặt LG,789 Tô Ký Q12,Lê Văn Nhanh,093333444,09:00,script,106.618,10.853
1,Lắp máy nước nóng Ariston,10 Nguyễn Huệ Q1,Phạm Công Minh,097777888,10:30,admin,106.702,10.775
2,Sửa máy bơm nước,22 Chu Văn An BT,Hoàng Văn Tài,0911223344,16:00,admin,106.704,10.812
3,Thay bóng đèn Philips,99 Hiệp Thành Q12,Ngô Thị Liễu,0966778899,11:00,admin,106.635,10.871
1,Bảo trì máy lạnh Panasonic,45 Trần Hưng Đạo Q1,Đặng Văn Hải,0912345678,08:30,admin,106.697,10.769
2,Sửa máy giặt Toshiba,78 Nơ Trang Long BT,Nguyễn Thị Lan,0987654321,13:00,admin,106.710,10.806
3,Lắp quạt trần Panasonic,120 Lê Văn Khương Q12,Phạm Văn Sơn,0901122334,17:00,script,106.640,10.865
1,Sửa lò vi sóng Sharp,33 Nguyễn Thái Bình Q1,Trần Minh Tuấn,0919988776,12:00,admin,106.701,10.770
2,Bảo trì máy lạnh LG,67 Bạch Đằng BT,Hoàng Thị Mai,0934455667,09:30,admin,106.706,10.809
3,Sửa máy nước nóng Ferroli,12 Song Hành Q12,Nguyễn Văn Phúc,0966123456,14:00,script,106.622,10.857
1,Vệ sinh máy lạnh Casper,200 Cống Quỳnh Q1,Lê Thị Hoa,0978123456,15:30,admin,106.695,10.767
2,Thay ổ cắm điện,18 Đinh Bộ Lĩnh BT,Phạm Văn Long,0912233445,11:30,admin,106.709,10.804
3,Sửa máy hút bụi Philips,55 Nguyễn Ảnh Thủ Q12,Trần Văn Bình,0988776655,10:00,script,106.628,10.861
1,Lắp máy lạnh Toshiba,300 Trần Đình Xu Q1,Nguyễn Thị Hạnh,0906677889,16:30,admin,106.696,10.768
2,Bảo trì tủ đông Sanaky,90 Ung Văn Khiêm BT,Phan Văn Đức,0915566778,08:00,admin,106.708,10.807
3,Sửa máy giặt Electrolux,150 Tô Ngọc Vân Q12,Lê Văn Trung,0939988776,13:30,script,106.632,10.867
1,Thay bóng đèn Led Rạng Đông,12 Pasteur Q1,Võ Thị Kim,0966112233,17:30,admin,106.699,10.773
2,Lắp máy bơm Panasonic,45 Phạm Văn Đồng BT,Đặng Minh Quân,0913344556,12:30,admin,106.712,10.810
